Altium Designer Pick and Place Locations
C:\A365\DM3370\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for DM3370(Production).csv

========================================================================================================================
File Design Information:

Date:       27/12/22
Time:       08:52
Revision:   9e10d16a7b0253d8b03ed6ed0e4444127515bbdf
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"R89","23.2500mm","26.2000mm","180","TopLayer","RC0402FR-0756KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 56K OHM 1% 1/16W 0402 56 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","RC0402FR-0756KL"
"R90","-15.9500mm","0.2000mm","180","TopLayer","RC0402FR-0747KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 47K OHM 1% 1/16W 0402","47K 0402"
"R91","-19.0000mm","11.5000mm","90","TopLayer","NTCG163JF103FT1","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","NTC Thermistor, 10000ohm, Surface Mount","NTCG163JF103FT1"
"R92","5.3000mm","0.8000mm","270","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R94","-49.1500mm","-8.7500mm","90","TopLayer","RC0402FR-075K11L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 5.11K OHM 1% 1/16W 0402 5.11 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","RC0402FR-075K11L"
"R95","-49.2500mm","-3.9000mm","270","TopLayer","RC0402FR-075K11L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 5.11K OHM 1% 1/16W 0402 5.11 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","RC0402FR-075K11L"
"R96","36.5750mm","6.8000mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R97","33.4250mm","4.3500mm","270","TopLayer","RC0402FR-0722RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 22 OHM 1% 1/16W 0402","RC0402FR-0722RL"
"R98","31.4750mm","-2.0000mm","270","TopLayer","RC0402FR-0722RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 22 OHM 1% 1/16W 0402","RC0402FR-0722RL"
"R99","30.6750mm","-2.0000mm","270","TopLayer","RC0402FR-0722RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 22 OHM 1% 1/16W 0402","RC0402FR-0722RL"
"R100","27.8750mm","-3.0500mm","180","TopLayer","RC0402FR-0722RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 22 OHM 1% 1/16W 0402","RC0402FR-0722RL"
"R101","26.7000mm","6.6500mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R102","27.8750mm","-2.2500mm","180","TopLayer","RC0402FR-0722RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 22 OHM 1% 1/16W 0402","RC0402FR-0722RL"
"R103","33.8750mm","0.1000mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R106","26.6750mm","-3.5000mm","270","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R107","26.6750mm","-1.8000mm","270","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R108","31.9250mm","-3.2000mm","180","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R109","30.2250mm","-3.2000mm","0","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R110","26.7000mm","5.7500mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R111","26.2500mm","2.2500mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R112","46.6000mm","11.6000mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R113","43.2750mm","9.1500mm","270","TopLayer","RC0402FR-0722RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 22 OHM 1% 1/16W 0402","RC0402FR-0722RL"
"R114","42.7250mm","1.7500mm","270","TopLayer","RC0402FR-0722RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 22 OHM 1% 1/16W 0402","RC0402FR-0722RL"
"R115","43.5250mm","1.7500mm","270","TopLayer","RC0402FR-0722RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 22 OHM 1% 1/16W 0402","RC0402FR-0722RL"
"R116","40.0750mm","0.9000mm","270","TopLayer","RC0402FR-0722RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 22 OHM 1% 1/16W 0402","RC0402FR-0722RL"
"R117","40.8250mm","0.9000mm","270","TopLayer","RC0402FR-0722RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 22 OHM 1% 1/16W 0402","RC0402FR-0722RL"
"R119","45.5250mm","6.8000mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R120","39.6250mm","-0.3000mm","180","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R121","41.3250mm","-0.3000mm","180","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R122","42.2750mm","0.5500mm","0","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R123","43.9750mm","0.5500mm","180","TopLayer","RC0402FR-0749R9L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 49.9 OHM 1% 1/16W 0402","49.9R 0402"
"R124","-21.4000mm","-12.4500mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R125","-13.3250mm","-12.4000mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R126","-24.3000mm","-15.4000mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R127","5.7000mm","40.0000mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R128","-5.7000mm","48.8000mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R129","6.3000mm","48.3000mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R130","-5.8000mm","40.3000mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R131","9.1500mm","46.1925mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R132","-9.7000mm","42.3000mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R133","3.6000mm","38.5500mm","90","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R134","-3.8000mm","38.5500mm","90","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R135","16.6500mm","17.7500mm","270","BottomLayer","RC0603FR-0722RL","RESC0603(1608)_L","Chip Resistor, Body 1.6x0.8mm, IPC High Density","RES SMD 22 OHM 1% 1/10W 0603","22R 0603"
"R136","-4.0000mm","-40.3500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R137","5.6000mm","-51.0500mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R138","-3.8000mm","-49.6892mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R139","5.9000mm","-38.1500mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R140","-8.0000mm","-44.4500mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R141","8.3875mm","-40.9500mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R142","-3.8000mm","-43.8500mm","270","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R143","-2.7500mm","-43.8500mm","270","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R144","12.0500mm","17.7500mm","270","BottomLayer","RC0603FR-0722RL","RESC0603(1608)_L","Chip Resistor, Body 1.6x0.8mm, IPC High Density","RES SMD 22 OHM 1% 1/10W 0603","22R 0603"
"R145","23.4500mm","-34.0000mm","0","TopLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R146","-29.6750mm","-29.1000mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R149","-27.1250mm","-28.2500mm","0","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402","1K 0402"
"R151","-31.4250mm","-30.0500mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R152","-31.4250mm","-31.0000mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R153","40.9750mm","-5.8500mm","270","TopLayer","CRCW02010000Z0ED","RESC0201(0603)_L","Chip Resistor, Body 0.6x0.3mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0201","0R 0201"
"R156","-5.6000mm","-14.3500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R157","-4.6000mm","-14.3500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R159","6.3000mm","49.3000mm","0","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R160","-6.9818mm","40.8182mm","180","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R161","-6.8000mm","-48.6500mm","180","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R162","8.3875mm","-40.0500mm","180","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R163","-29.6072mm","19.8869mm","270","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R164","-30.5072mm","19.1870mm","270","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R165","-21.5572mm","19.2370mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R174","-18.9000mm","-4.0000mm","180","TopLayer","RC0402FR-0747KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 47K OHM 1% 1/16W 0402","47K 0402"
"R175","24.8970mm","27.5210mm","180","TopLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R176","22.5266mm","-4.1500mm","270","BottomLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R187","-42.8500mm","9.1000mm","270","TopLayer","RC0402FR-076K19L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 6.19K 1% 1/16W 0402","RC0402FR-076K19L"
"R188","-41.9000mm","7.0000mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","RC0402FR-1310KL"
"R190","-43.1500mm","9.0000mm","270","BottomLayer","RC0402FR-07220RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 220 OHM 1% 1/16W 0402","RC0402FR-07220RL"
"R191","-46.1000mm","9.4000mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","RC0402FR-1310KL"
"R192","-44.0000mm","9.0000mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","RC0402FR-1310KL"
"R194","-46.9500mm","4.8000mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","RC0402FR-1310KL"
"R195","-42.9000mm","7.0000mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","RC0402FR-1310KL"
"R197","-42.8500mm","16.2000mm","180","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","RC0402FR-1310KL"
"R198","-42.6000mm","17.4500mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","RC0402FR-1310KL"
"TP1","33.8000mm","17.0500mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP2","-32.8000mm","26.0500mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP3","-35.9000mm","26.0000mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP4","-19.7516mm","-12.3016mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP5","-16.9500mm","-12.7500mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP6","4.6038mm","41.0750mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP7","-5.5000mm","46.6500mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP8","5.3500mm","46.5500mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP9","-7.9500mm","42.1000mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP10","-3.7125mm","-41.8500mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP11","3.6875mm","-48.4500mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP12","-5.7000mm","-46.7000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP13","2.0000mm","-45.3500mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP14","28.4125mm","-36.9718mm","270","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP15","27.4125mm","-35.5718mm","270","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP16","26.4125mm","-36.9718mm","270","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP17","25.4125mm","-35.5718mm","270","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP18","24.4125mm","-36.9718mm","270","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP19","22.4125mm","-36.9718mm","270","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP20","23.4125mm","-35.5718mm","270","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP21","19.9500mm","-37.0000mm","270","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP22","19.0000mm","-35.6000mm","270","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP23","18.0500mm","-37.0000mm","270","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP24","20.9500mm","-35.6000mm","270","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP25","-10.6000mm","25.8000mm","270","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TEST_POINT"
"TP26","21.5000mm","-6.1500mm","270","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP27","-10.6000mm","23.7000mm","270","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TEST_POINT"
"TP28","7.4000mm","28.3000mm","270","TopLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TEST_POINT"
"TP29","-22.0500mm","7.1000mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP30","-39.4500mm","5.9000mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP31","-32.7500mm","5.9000mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP32","-22.8500mm","19.3500mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP33","-28.2000mm","-9.9500mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP34","-28.2000mm","-14.0893mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP35","-47.3000mm","10.3000mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"U1","23.0786mm","12.7094mm","0","BottomLayer","BMI270","XDCR_BMI270","","Accelerometer, Gyroscope, 6 Axis Sensor IÂ²C, SPI Output","BMI270"
"U2","11.3000mm","8.5500mm","90","TopLayer","DRV8210DSGR","FP-DSG0008A-MFG","","11V, 1A BRUSHED DC MOTOR DRIVER","DRV8210DSGR"
"U3","-5.5000mm","8.5500mm","90","TopLayer","DRV8210DSGR","FP-DSG0008A-MFG","","11V, 1A BRUSHED DC MOTOR DRIVER","DRV8210DSGR"
