Altium Designer Pick and Place Locations
C:\Altium 365\NG2093\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for NG2093(Production).csv

========================================================================================================================
File Design Information:

Date:       28/06/23
Time:       12:14
Revision:   2f0420a4183bea5d5507c918963afa71f49c4d4b
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"TP26","112.4000mm","43.5250mm","270","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP27","97.3283mm","47.7380mm","90","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP28","102.2011mm","47.8074mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP29","99.5999mm","46.2139mm","90","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP30","102.0848mm","45.3202mm","90","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP31","65.6750mm","60.2250mm","0","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP32","65.3500mm","54.4750mm","0","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP33","17.2750mm","54.0000mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP34","92.7750mm","60.3500mm","270","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP35","95.1250mm","50.2250mm","270","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP36","20.0000mm","51.5250mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP37","67.2000mm","51.8000mm","0","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP40","82.0847mm","3.4999mm","180","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP41","78.5250mm","12.0250mm","0","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP42","77.5250mm","8.5250mm","0","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP43","84.2250mm","7.1250mm","0","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP44","84.2250mm","11.9250mm","0","BottomLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"U1","30.2730mm","8.4750mm","270","TopLayer","SI3404-A-GM","SI3404-A-GM","QFN, 20-Leads, Body 4.00x4.00mm, Pitch 0.50mm, Thermal Pad 2.60x2.60mm, IPC Medium Density","IC POE CNTRL 1 CHANNEL 20QFN","SI3404-A-GM"
"U2","46.8750mm","18.1000mm","180","TopLayer","VO618A-3X017T","VO618A-3X017T","4-SMD, Gull Wing","OPTOISOLATOR 5.3KV TRANS 4-SMD","VO618A-3X017T"
"U3","51.6500mm","31.0500mm","0","TopLayer","24AA32A-I/MS","24AA32A-I/MS","Body: 3 x 3mm, pitch: 0.65mm","IC EEPROM 32K I2C 400KHZ 8MSOP Memory IC 32Kb (4K x 8) I²C 400kHz 900ns 8-MSOP","24AA32A-I/MS 8-MSOP"
"U4","16.5500mm","46.7750mm","180","BottomLayer","RTL8111HS-CG","RTL8111HX-CG","QFN, 32-Leads, Body 4.00x4.00mm, Pitch 0.40mm, Thermal Pad 2.70x2.70mm, IPC High Density","IC ETHERNET/PCIe PHY Realtek","RTL8111HS-CG"
"U5","47.5980mm","18.2000mm","270","BottomLayer","TLV431BCDBZR","TLV431BCDBZR","SOT-23-3","IC VREF SHUNT ADJ SOT23-3","TLV431"
"U6","26.5000mm","54.6500mm","270","BottomLayer","TXS0102DCUR","TXS0102DCUR","TSSOP, 8-Leads, Body 2.00x2.30mm, Pitch 0.50mm","TEXAS INSTRUMENTS - TXS0102DCUR - IC, TRANSLATOR, 2 BIT, BI, US-8","TXS0102DCU"
"U7","37.8250mm","36.4500mm","0","TopLayer","AR8327N-AL1A","AR8327N-AL1A","Seven-port Gigabit Ethernet Switch","Seven-port Gigabit Ethernet Switch","AR8327N-AL1A"
"U8","101.8750mm","51.2501mm","270","BottomLayer","TLV70018DCKR","TLV70018DCK","SC70-5 1.1mm","IC REG LINEAR 1.8V 200MA SC70-5 Linear Voltage Regulator IC  1 Output  200mA SC-70-5","TLV70018DCK"
"U9","77.9000mm","7.4750mm","90","TopLayer","TPS51313DRCT","VSON-TPS51313DRCR","SON, 10-Leads, Body 3x3mm, Pitch 0.5mm, Thermal Pad 2.4x1.65mm, TI Recommended","Switching Regulator, Voltage-mode, 3A, 1000kHz Switching Freq-Max, PDSO10","TPS51313DRCR"
"U10","107.0000mm","12.5000mm","0","BottomLayer","VO618A-3X017T","VO618A-3X017T","4-SMD, Gull Wing","OPTOISOLATOR 5.3KV TRANS 4-SMD","VO618A-3X017T"
"U11","81.4773mm","53.0500mm","270","TopLayer","NC7SZ66M5X","SOT235","SOT23-5 60mil","ANALOGUE SWITCH, SINGLE, SPST-NO, SOT-23; Analog Switch Type:SPST - NO; No. of Channels:1; On State Resistance Max:60ohm; Supply Voltage Range:1.65V to 5.5V; Analog Switch Case:SOT-23; No. of Pins:5; Operating Temperature Min:-40 C ;RoHS Compliant: Yes","NC7SZ66M5X"
"U12","106.9500mm","45.7750mm","90","BottomLayer","BNO085","BNO085","28-TFLGA Module (5.2x3.8)","IMU ACCEL/GYRO/MAG I2C 32BIT","BNO085"
"U13","24.5785mm","22.7865mm","180","BottomLayer","NCP139AFCTC05ADJT2G","NCP139AFCTC05ADJT2G","","IC REG LINEAR POS ADJ 1A 6WLCSP","NCP139AFCTC05ADJT2G"
"U14","31.8000mm","21.6250mm","0","BottomLayer","TLV62080DSGR","TLV62080DSG","WSON-8, 2.1mm x 2.1mm x 0.8mm","IC REG BUCK ADJ 1.2A SYNC 8WSON","TLV62080DSG"
"U61","89.9250mm","12.2750mm","270","TopLayer","CBTL02043ABQ,115","CBTL02043A","VQFN-20","Multiplexer And Demux/Decoder, CBT/FST/QS/5C/B Series, 1-Func, 2 Line Input, 1 Line Output, True Output, PQCC20","USB Type-C Switch"
"U62","80.0745mm","9.5502mm","90","BottomLayer","TUSB321RWBR","TUSB321RWBR","X2QFN-12 1.6x1.6","IC USB PORT CONTROL TYPE-C 12X2Q","USB Type-C Port Control"
"X1","16.7666mm","55.4348mm","0","BottomLayer","ECS-250-18-36B-CKY-TR","ECS-250-18-36B-CKY-TR","2.5x2.0mm ceramic SMD","CRYSTAL 25.0000MHZ 18PF SMD 25MHz ±10ppm Crystal 18pF 50 Ohms 4-SMD, No Lead","25MHz 18pF 2.50x2.00mm"
"X2","25.0000mm","35.7701mm","90","BottomLayer","ECS-250-18-36B-CKY-TR","ECS-250-18-36B-CKY-TR","2.5x2.0mm ceramic SMD","CRYSTAL 25.0000MHZ 18PF SMD 25MHz ±10ppm Crystal 18pF 50 Ohms 4-SMD, No Lead","25MHz 18pF 2.50x2.00mm"
"Y1","107.7612mm","50.8569mm","180","BottomLayer","ABS06-127-32.768KHZ-T","ABS06-127-32.768KHZ-T","2-SMD 0.079" L x 0.047" W (2.00mm x 1.20mm)","CRYSTAL 32.768kHz ±20ppm Crystal 12.5pF 90 kOhms 2-SMD, No Lead","ABS06-127-32.768KHZ-T"
