Altium Designer Pick and Place Locations
E:\hardware\DM2097_R0M0E0\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for DM2097_R0M0E0(Production SAMPLES).csv

========================================================================================================================
File Design Information:

Date:       17/08/21
Time:       12:39
Revision:   1553
Variant:    Production SAMPLES
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"TP25","47.9740mm","26.1404mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP26","5.7000mm","14.8000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP27","5.7000mm","12.8000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP28","5.7000mm","10.8000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP29","5.7000mm","8.8000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP30","5.7000mm","4.8000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP31","5.7000mm","6.8000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP32","5.7000mm","2.7774mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP33","2.0000mm","14.7000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP34","96.7750mm","7.2750mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP35","96.7750mm","5.2500mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP36","96.7750mm","9.2984mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP37","96.7750mm","3.2000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP38","96.7750mm","11.3360mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP39","96.7750mm","13.3500mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP40","79.9250mm","10.3500mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP41","79.9000mm","8.4000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP42","78.7250mm","17.2750mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP43","76.7750mm","17.2750mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP44","21.5000mm","17.3000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP45","26.1000mm","17.4000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP46","2.0000mm","12.7000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP47","106.3000mm","31.4750mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP48","16.0000mm","7.4000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP49","19.3500mm","1.6500mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP50","17.3500mm","1.6500mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP51","21.4000mm","1.6500mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP52","23.6000mm","1.6500mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP53","25.7250mm","1.6500mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP54","15.2750mm","1.6500mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP55","27.7750mm","1.6500mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP56","101.7750mm","17.6250mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP57","8.8000mm","17.4000mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP58","17.1750mm","15.8500mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP59","96.7750mm","1.2000mm","270","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"U1","108.8070mm","34.2176mm","180","TopLayer","AP2331W-7","AP2331W-7","","LOAD SWITCH SC59","AP2331W-7"
"U2","103.6821mm","43.9349mm","270","BottomLayer","NUP4114HMR6T1G","SOT23-6","","TVS DIODE 3VWM 9WLCSP","NUP4114HMR6T1G"
"U3","83.3506mm","24.2762mm","90","TopLayer","VL805-Q6","VL805_QFN-68","QFN, 68-Leads, Body 8x8mm, Pitch 0.4mm, Thermal Pad 5.7x5.7mm, IPC Low Density","4-Port USB 3.0 Host Controller","VL805-Q6"
"U4","86.7918mm","32.1564mm","270","TopLayer","W25X10CLUXIG","FP-UX-IPC_A","","Flash, 1MX1, PDSO8","W25X10CLUXIG"
"U5","56.1190mm","22.0996mm","270","TopLayer","TLV431BCDBZR","TLV431BCDBZR","SOT-23-3","IC VREF SHUNT ADJ SOT23-3","TLV431"
"U6","111.0996mm","13.4874mm","270","BottomLayer","MIC2076-2YM","MIC2076-2YM","SOIC, 8-Leads, Body 5x4mm, Pitch 1.27mm, IPC High Density","Power Supply Support Circuit, Fixed, 2 Channel, 2.4, PDSO8","MIC2076-2YM"
"U7","2.2000mm","5.9500mm","270","TopLayer","24AA32A-I/MS","24AA32A-I/MS","Body: 3 x 3mm, pitch: 0.65mm","IC EEPROM 32K I2C 400KHZ 8MSOP Memory IC 32Kb (4K x 8) I²C 400kHz 900ns 8-MSOP","24AA32A-I/MS 8-MSOP"
"U8","14.2500mm","30.6000mm","0","BottomLayer","TLV70012DCKR","TLV70012DCK","SC70-5 1.1mm","IC REG LINEAR 1.2V 200MA SC70-5","TLV70012DCK"
"U9","9.4000mm","30.6000mm","0","BottomLayer","TLV70028DCKT","TLV70028DCK","SC70-5 1.1mm","IC REG LINEAR 2.8V 200MA SC70-5 Linear Voltage Regulator IC  1 Output  200mA SC-70-5","TLV70028DCK"
"U10","66.5466mm","26.2787mm","90","BottomLayer","TPS65266RHBT","TPS65266RHBT","QFN, 32-Leads, Body 5.00x5.00mm, Pitch 0.50mm, Thermal Pad 3.45x3.45mm, IPC Medium Density","2.7V to 6.5V Input, 3A/2A/2A Triple Buck Converter 32-VQFN -40 to 85","TPS65266RHBT"
"U11","68.9800mm","5.4850mm","270","BottomLayer","74LVC1G07SE-7","74LVC1G07SE-7","SC70-5 1.1mm","SINGLE BUFFER/DRIVER WITH OPEN DRAIN OUTPUT","74LVC1G07SE-7"
"U12","19.4451mm","9.7781mm","0","TopLayer","BNO085","BNO085","28-TFLGA Module (5.2x3.8)","IMU ACCEL/GYRO/MAG I2C 32BIT","BNO085"
"U16","42.5852mm","29.0788mm","90","TopLayer","SI3404-A-GM","Si3404-A-GM","QFN, 20-Leads, Body 4.00x4.00mm, Pitch 0.50mm, Thermal Pad 2.60x2.60mm, IPC Medium Density","IC POE CNTRL 1 CHANNEL 20QFN","SI3404-A-GM"
"U18","48.4584mm","22.2266mm","180","TopLayer","VO618A-3X017T","VO618A-3X017T","4-SMD, Gull Wing","OPTOISOLATOR 5.3KV TRANS 4-SMD","VO618A-3X017T"
"X1","81.5086mm","30.7340mm","180","TopLayer","8Z-25.000MAAJ-T","8Z-25.000MAAJ-T","2.5 x 2.0 x 0.5mm 8Z series XTAL","CRYSTAL 25.0000MHZ 18PF SMD","25MHz Xtal"
"Y1","23.5750mm","10.7750mm","270","TopLayer","ABS06-127-32.768KHZ-T","ABS06-127-32.768KHZ-T","2-SMD 0.079" L x 0.047" W (2.00mm x 1.20mm)","CRYSTAL 32.768kHz ±20ppm Crystal 12.5pF 90 kOhms 2-SMD, No Lead","ABS06-127-32.768KHZ-T"
